,date,OT
2389,2017-05-21,89.27792796037565
2390,2017-05-22,89.7103389149895
2391,2017-05-23,90.71887965968236
2392,2017-05-24,92.17855054278401
2393,2017-05-25,93.73029089879877
2394,2017-05-26,94.92119982372726
2395,2017-05-27,95.35862117791007
2396,2017-05-28,94.85840316695635
2397,2017-05-29,93.56793159961454
2398,2017-05-30,91.99488722878311
2399,2017-05-31,90.8541702595691
2400,2017-06-01,90.7325656600801
2401,2017-06-02,91.72926054621598
2402,2017-06-03,93.32127436320667
2403,2017-06-04,94.6060378172863
2404,2017-06-05,94.81931454718716
2405,2017-06-06,93.80205839932859
2406,2017-06-07,92.09082855084529
2407,2017-06-08,90.56098759504347
2408,2017-06-09,89.87485136541977
2409,2017-06-10,90.12254189547112
2410,2017-06-11,90.88102521244559
2411,2017-06-12,91.59084759486005
2412,2017-06-13,91.92844515012133
2413,2017-06-14,91.90727053656747
2414,2017-06-15,91.70420108257298
2415,2017-06-16,91.43525931474792
2416,2017-06-17,91.10037181217501
2417,2017-06-18,90.70712063101487
2418,2017-06-19,90.38592086653425
2419,2017-06-20,90.3229755810095
2420,2017-06-21,90.54975137895579
2421,2017-06-22,90.82046198295646
2422,2017-06-23,90.76731746266388
2423,2017-06-24,90.25443099611897
2424,2017-06-25,89.60204445007835
2425,2017-06-26,89.39131688335667
2426,2017-06-27,89.91091046947214
2427,2017-06-28,90.6885954451858
2428,2017-06-29,90.59897422614061
2429,2017-06-30,88.63502046220627
2430,2017-07-01,84.85443360582025
2431,2017-07-02,80.74280717893305
2432,2017-07-03,78.56125652331731
2433,2017-07-04,79.98554846503899
2434,2017-07-05,84.9463220467743
2435,2017-07-06,91.54448881657795
2436,2017-07-07,97.20437746777787
2437,2017-07-08,100.33163541060082
2438,2017-07-09,101.33113940857841
2439,2017-07-10,102.24573881815903
2440,2017-07-11,105.23099090176754
2441,2017-07-12,110.9023669070199
2442,2017-07-13,117.68916913042062
2443,2017-07-14,122.63897142567643
2444,2017-07-15,123.13695854293351
2445,2017-07-16,118.42216843363627
2446,2017-07-17,109.97310484618977
2447,2017-07-18,100.61706130463583
2448,2017-07-19,93.01973918807337
2449,2017-07-20,88.50413962850811
2450,2017-07-21,86.80263767942584
2451,2017-07-22,86.67966702981444
2452,2017-07-23,86.85990731393922
2453,2017-07-24,86.65540522410305
2454,2017-07-25,86.03797316100518
2455,2017-07-26,85.32699582043547
2456,2017-07-27,84.8500655128343
2457,2017-07-28,84.81085828664476
2458,2017-07-29,85.33659813913854
2459,2017-07-30,86.51976553587609
2460,2017-07-31,88.32934517034073
2461,2017-08-01,90.45720343359426
2462,2017-08-02,92.2905866378619
2463,2017-08-03,93.13542188514205
2464,2017-08-04,92.6044065211839
2465,2017-08-05,90.9082366416098
2466,2017-08-06,88.8085023803712
2467,2017-08-07,87.21290362923625
2468,2017-08-08,86.65719454243266
2469,2017-08-09,87.01938981803502
2470,2017-08-10,87.66314186973413
2471,2017-08-11,87.91129186998518
2472,2017-08-12,87.52424481585034
2473,2017-08-13,86.86623802411617
2474,2017-08-14,86.67258192793983
2475,2017-08-15,87.60409960517018
2476,2017-08-16,89.89023413990064
2477,2017-08-17,93.25295212452497
2478,2017-08-18,97.08120149239414
2479,2017-08-19,100.67711261152715
2480,2017-08-20,103.42235966709391
2481,2017-08-21,104.85416225064279
2482,2017-08-22,104.73857044976445
2483,2017-08-23,103.18561394394987
2484,2017-08-24,100.72238199142464
2485,2017-08-25,98.18227623533663
2486,2017-08-26,96.38007142344046
2487,2017-08-27,95.74964989382327
2488,2017-08-28,96.22613406221082
2489,2017-08-29,97.51469252121922
2490,2017-08-30,99.57379140164807
2491,2017-08-31,102.90601384309144
2492,2017-09-01,108.32795019729167
2493,2017-09-02,116.27393543478674
2494,2017-09-03,126.09687347626276
2495,2017-09-04,135.92156746860078
2496,2017-09-05,143.26704661743335
2497,2017-09-06,146.1158831136578
2498,2017-09-07,143.7806270977021
2499,2017-09-08,137.05916533789943
2500,2017-09-09,127.67188991135089
2501,2017-09-10,117.44004336734683
2502,2017-09-11,107.74278347971125
2503,2017-09-12,99.4575790588964
2504,2017-09-13,93.16046678127397
2505,2017-09-14,89.21229590054867
2506,2017-09-15,87.5883723398277
2507,2017-09-16,87.67371114814055
2508,2017-09-17,88.37647497704434
2509,2017-09-18,88.66119711481225
2510,2017-09-19,88.18747195846268
2511,2017-09-20,87.5499714083896
2512,2017-09-21,87.8619073630642
2513,2017-09-22,89.93143418726088
2514,2017-09-23,93.62613607228135
2515,2017-09-24,97.8990466210213
2516,2017-09-25,101.44509228893347
2517,2017-09-26,103.48042358526939
2518,2017-09-27,104.07685561354147
2519,2017-09-28,103.87370456822572
2520,2017-09-29,103.48680739851363
2521,2017-09-30,103.12254165373005
2522,2017-10-01,102.6521254512941
2523,2017-10-02,101.96350802317485
2524,2017-10-03,101.18480787193435
2525,2017-10-04,100.54869658219023
2526,2017-10-05,100.05389927040714
2527,2017-10-06,99.30285921081732
2528,2017-10-07,97.74052649826672
2529,2017-10-08,95.13220479391757
2530,2017-10-09,91.86355545863942
2531,2017-10-10,88.7701157016477
2532,2017-10-11,86.60549063213824
2533,2017-10-12,85.57675636320484
2534,2017-10-13,85.32191274607702
2535,2017-10-14,85.32184274819821
2536,2017-10-15,85.3686554705629
2537,2017-10-16,85.6821930276992
2538,2017-10-17,86.59751055984137
2539,2017-10-18,88.13512838372262
2540,2017-10-19,89.86286455146205
2541,2017-10-20,91.18248123163296
2542,2017-10-21,91.7832622537581
2543,2017-10-22,91.854405071593
2544,2017-10-23,91.87017371048273
2545,2017-10-24,92.14779405556853
2546,2017-10-25,92.57568588048042
2547,2017-10-26,92.74501643664718
2548,2017-10-27,92.3490944328944
2549,2017-10-28,91.48127536316086
2550,2017-10-29,90.5689396103072
2551,2017-10-30,90.01879920993132
2552,2017-10-31,89.90159395706567
2553,2017-11-01,89.94658880932438
2554,2017-11-02,89.81704766733326
2555,2017-11-03,89.38627486124646
2556,2017-11-04,88.76240495132669
2557,2017-11-05,88.07776495785764
2558,2017-11-06,87.29657532766672
2559,2017-11-07,86.26838719675001
2560,2017-11-08,84.99039223710307
2561,2017-11-09,83.80235603732326
2562,2017-11-10,83.26885395128825
2563,2017-11-11,83.7915123023509
2564,2017-11-12,85.27074551647782
2565,2017-11-13,87.12924604866069
2566,2017-11-14,88.70486914681342
2567,2017-11-15,89.6894634474429
2568,2017-11-16,90.24212492317827
2569,2017-11-17,90.69664038814747
2570,2017-11-18,91.15360175487321
2571,2017-11-19,91.3542298591269
2572,2017-11-20,90.9674314773994
2573,2017-11-21,90.0211741594122
2574,2017-11-22,89.04662301284887
2575,2017-11-23,88.74387478795023
2576,2017-11-24,89.41749034262898
2577,2017-11-25,90.67001021888196
2578,2017-11-26,91.64980623770802
2579,2017-11-27,91.67882504411716
2580,2017-11-28,90.74790608031782
2581,2017-11-29,89.468128550115
2582,2017-11-30,88.52784803264532
2583,2017-12-01,88.12696052044541
2584,2017-12-02,87.87257118672868
2585,2017-12-03,87.21202994560849
2586,2017-12-04,86.00864063835499
2587,2017-12-05,84.7442885394538
2588,2017-12-06,84.16431385604756
2589,2017-12-07,84.66868471951096
2590,2017-12-08,85.97158609045114
2591,2017-12-09,87.31428010921033
2592,2017-12-10,88.03946750685819
2593,2017-12-11,88.03819049845902
2594,2017-12-12,87.71328825667361
2595,2017-12-13,87.53538330642343
2596,2017-12-14,87.61202839682714
2597,2017-12-15,87.65228497042398
2598,2017-12-16,87.33705456517247
2599,2017-12-17,86.7381505946916
2600,2017-12-18,86.38749080683047
2601,2017-12-19,86.90782674172083
2602,2017-12-20,88.4993895512292
2603,2017-12-21,90.7035524179963
2604,2017-12-22,92.63907967098132
2605,2017-12-23,93.53279896228332
2606,2017-12-24,93.15613168783473
2607,2017-12-25,91.8831862297638
2608,2017-12-26,90.38782005146538
2609,2017-12-27,89.23789158716346
2610,2017-12-28,88.65478752587518
2611,2017-12-29,88.52717968997575
2612,2017-12-30,88.58065879987973
2613,2017-12-31,88.55140987991643
2614,2018-01-01,88.28548121247985
2615,2018-01-02,87.77364699183192
2616,2018-01-03,87.14950116155026
2617,2018-01-04,86.64339720344258
2618,2018-01-05,86.47555949836796
2619,2018-01-06,86.72276153287511
2620,2018-01-07,87.24970695402095
2621,2018-01-08,87.77688627015158
2622,2018-01-09,88.0527589431864
2623,2018-01-19,87.99997206081382
2624,2018-01-20,87.7169902454319
2625,2018-01-21,87.3431779372557
2626,2018-01-22,86.92335306777329
2627,2018-01-23,86.40847791249956
2628,2018-01-24,85.79044704201009
2629,2018-01-25,85.2205855854821
2630,2018-01-26,84.95704269820327
2631,2018-01-27,85.1486229787693
2632,2018-01-28,85.64587341978695
2633,2018-01-29,86.04799407941806
2634,2018-01-30,86.00189714607825
2635,2018-01-31,85.52623743176231
2636,2018-02-01,85.06848458060387
2637,2018-02-02,85.20356215347445
2638,2018-02-03,86.19303744825841
2639,2018-02-04,87.76978544131481
2640,2018-02-05,89.34572337181045
2641,2018-02-06,90.48430347829142
2642,2018-02-07,91.23954514478493
2643,2018-02-08,92.0601096527525
2644,2018-02-09,93.32387868137975
2645,2018-02-10,94.89684685791457
2646,2018-02-11,96.11128998489613
2647,2018-02-12,96.21805803182977
2648,2018-02-13,94.96721835856819
2649,2018-02-14,92.8491570257583
2650,2018-02-15,90.79173347904225
2651,2018-02-16,89.54124647030704
2652,2018-02-17,89.19985552765203
2653,2018-02-18,89.25515830156232
2654,2018-02-19,89.04302662414904
2655,2018-02-20,88.26046273886256
2656,2018-02-21,87.14320346694396
2657,2018-02-22,86.21820666158527
2658,2018-02-23,85.87342398649639
2659,2018-02-24,86.0922040192319
2660,2018-02-25,86.52356747784103
2661,2018-02-26,86.77871185991667
2662,2018-02-27,86.69333058507901
2663,2018-02-28,86.37049386791051
2664,2018-03-01,86.02077836299871
2665,2018-03-02,85.76388003355395
2666,2018-03-03,85.54734456295489
2667,2018-03-04,85.21669174772786
2668,2018-03-05,84.65727744114103
2669,2018-03-06,83.90175723943274
2670,2018-03-07,83.14504310476012
2671,2018-03-08,82.66848102599369
2672,2018-03-09,82.70833028101815
2673,2018-03-10,83.31974717853099
2674,2018-03-11,84.30316409636842
2675,2018-03-12,85.25810850033203
2676,2018-03-13,85.77523179559682
2677,2018-03-14,85.67684906056644
2678,2018-03-15,85.14379250865605
2679,2018-03-16,84.60889338187222
2680,2018-03-17,84.45890156616005
2681,2018-03-18,84.75238145007462
2682,2018-03-19,85.17980163602476
2683,2018-03-20,85.31721846587219
2684,2018-03-21,84.9820385640016
2685,2018-03-22,84.39656731187456
2686,2018-03-23,84.0103660103304
2687,2018-03-24,84.12023115707046
2688,2018-03-25,84.61148501522194
2689,2018-03-26,85.05304475549882
2690,2018-03-27,85.07515208263867
2691,2018-03-28,84.70292768109543
2692,2018-03-29,84.34375845879981
2693,2018-03-30,84.42374974861926
2694,2018-03-31,84.98352182004207
2695,2018-04-01,85.59442830292646
2696,2018-04-02,85.68712162768229
2697,2018-04-03,85.02458516122141
2698,2018-04-04,83.91822645310081
2699,2018-04-05,83.00072588979826
2700,2018-04-06,82.7474808359804
2701,2018-04-07,83.14808063042666
2702,2018-04-08,83.78795333863528
2703,2018-04-09,84.23820801990186
2704,2018-04-10,84.39354556558634
2705,2018-04-11,84.47026130730835
2706,2018-04-12,84.70370463573056
2707,2018-04-13,85.06215611045623
2708,2018-04-14,85.26750111968339
2709,2018-04-15,85.1108457030999
2710,2018-04-16,84.75684907322729
2711,2018-04-17,84.72065687960816
2712,2018-04-18,85.4907842858746
2713,2018-04-19,87.09916326487581
2714,2018-04-20,89.00756710539073
2715,2018-04-21,90.42349786002322
2716,2018-04-22,90.80423961186608
2717,2018-04-23,90.16382655444505
2718,2018-04-24,88.97829138038618
2719,2018-04-25,87.8156415215166
2720,2018-04-26,87.00569711139202
2721,2018-04-27,86.5680574302397
2722,2018-04-28,86.35780536338132
2723,2018-04-29,86.22341417009423
2724,2018-04-30,86.03700171485208
2725,2018-05-01,85.65093723629528
2726,2018-05-02,84.93247087548846
2727,2018-05-03,83.91928695466883
2728,2018-05-04,82.94422730046567
2729,2018-05-05,82.5264707109418
2730,2018-05-06,83.01522580898805
2731,2018-05-07,84.24306108525434
2732,2018-05-08,85.52273927526608
2733,2018-05-09,86.08020882006255
2734,2018-05-10,85.63427367554293
2735,2018-05-11,84.6528668914053
2736,2018-05-12,84.03340212299729
2737,2018-05-13,84.41934358151578
2738,2018-05-14,85.68658522530257
2739,2018-05-15,87.02021271490723
2740,2018-05-16,87.53087031910066
2741,2018-05-17,86.92222656455748
2742,2018-05-18,85.6878756766091
2743,2018-05-19,84.71178113571956
2744,2018-05-20,84.62748111959664
2745,2018-05-21,85.45048926788958
2746,2018-05-22,86.72155888839299
2747,2018-05-23,87.95395065111336
2748,2018-05-24,88.96216729208666
2749,2018-05-25,89.8281679994376
2750,2018-05-26,90.63236168450206
2751,2018-05-27,91.27831985013582
2752,2018-05-28,91.5955203158877
2753,2018-05-29,91.58159525224907
2754,2018-05-30,91.48208896320246
2755,2018-05-31,91.57230421787045
2756,2018-06-01,91.83538608645352
2757,2018-06-02,91.88138028162042
2758,2018-06-03,91.2483204943241
2759,2018-06-04,89.84707863418397
2760,2018-06-05,88.13033160875585
2761,2018-06-06,86.78739827415433
2762,2018-06-07,86.2082357375521
2763,2018-06-08,86.20303885875902
2764,2018-06-09,86.25087234548663
2765,2018-06-10,86.05276106173018
2766,2018-06-11,85.84911009388776
2767,2018-06-12,86.15757717217056
2768,2018-06-13,87.15058279398855
2769,2018-06-14,88.29895486691603
2770,2018-06-15,88.73278566124425
2771,2018-06-16,88.10765052596602
2772,2018-06-17,87.19793398122974
2773,2018-06-18,87.53754224818289
2774,2018-06-19,90.20192270331219
2775,2018-06-20,94.65052278774382
2776,2018-06-21,98.67325301100375
2777,2018-06-22,99.6998213344695
2778,2018-06-23,96.61562841223218
2779,2018-06-24,90.70847338908342
2780,2018-06-25,84.94026160121106
2781,2018-06-26,82.00240682755467
2782,2018-06-27,82.57344640167875
2783,2018-06-28,85.06251500918275
2784,2018-06-29,86.97831778952644
2785,2018-06-30,86.81937610232069
2786,2018-07-01,85.02998894150112
2787,2018-07-02,83.36886564949359
2788,2018-07-03,83.31760850875823
2789,2018-07-04,84.87099516959603
2790,2018-07-05,86.65229969955485
2791,2018-07-06,87.1631774421062
2792,2018-07-07,86.0675693754562
2793,2018-07-08,84.44994719280388
2794,2018-07-09,83.8904222716445
2795,2018-07-10,85.17334495247947
2796,2018-07-11,87.69201852087002
2797,2018-07-12,89.97856638417662
2798,2018-07-13,90.85439670652035
2799,2018-07-14,90.24566252269798
2800,2018-07-15,89.06546008099372
2801,2018-07-16,88.3668946383167
2802,2018-07-17,88.52370584953336
2803,2018-07-18,89.07512064694222
2804,2018-07-19,89.25264521014894
2805,2018-07-20,88.65521096303524
2806,2018-07-21,87.50162379031912
2807,2018-07-22,86.3302090258011
2808,2018-07-23,85.50094057790089
2809,2018-07-24,84.96631751088898
2810,2018-07-25,84.46731402351297
2811,2018-07-26,83.90429350733112
2812,2018-07-27,83.5015600160098
2813,2018-07-28,83.61536674041295
2814,2018-07-29,84.38324651879861
2815,2018-07-30,85.55079182060668
2816,2018-07-31,86.63276270726683
2817,2018-08-01,87.25688558970884
2818,2018-08-02,87.38961903107588
2819,2018-08-03,87.2735060045783
2820,2018-08-04,87.17281203494485
2821,2018-08-05,87.17452427290797
2822,2018-08-06,87.20167414383376
2823,2018-08-07,87.17398653274884
2824,2018-08-08,87.11902558435428
2825,2018-08-09,87.11451173947012
2826,2018-08-10,87.13896222089018
2827,2018-08-11,87.01944982151899
2828,2018-08-12,86.57502467303968
2829,2018-08-13,85.84508693409143
2830,2018-08-14,85.1689477187597
2831,2018-08-15,84.98008944334178
2832,2018-08-16,85.42932554367904
2833,2018-08-17,86.13911097181705
2834,2018-08-18,86.33877412728744
2835,2018-08-19,85.35559536748201
2836,2018-08-20,83.1464009056848
2837,2018-08-21,80.47988134320393
2838,2018-08-22,78.5927059836137
2839,2018-08-23,78.49826694296058
2840,2018-08-24,80.37456197409715
2841,2018-08-25,83.42338011074025
2842,2018-08-26,86.29913052589349
2843,2018-08-27,87.84806971876768
2844,2018-08-28,87.70902803773212
2845,2018-08-29,86.4219825527003
2846,2018-08-30,85.00473674507316
2847,2018-08-31,84.28891262143009
2848,2018-09-01,84.44514603037372
2849,2018-09-02,84.98708533202287
2850,2018-09-03,85.21684424137688
2851,2018-09-04,84.7780509393181
2852,2018-09-05,83.91924659389784
2853,2018-09-06,83.28781950185301
2854,2018-09-07,83.42173648723308
2855,2018-09-08,84.33024507149929
2856,2018-09-09,85.48412268201841
2857,2018-09-10,86.21817309843905
2858,2018-09-11,86.22603313838036
2859,2018-09-12,85.75584419211431
2860,2018-09-13,85.3578756161136
2861,2018-09-14,85.40048940788216
2862,2018-09-15,85.7603166684306
2863,2018-09-16,85.94550992990119
2864,2018-09-17,85.54530373072886
2865,2018-09-18,84.62058174783127
2866,2018-09-19,83.6969077003309
2867,2018-09-20,83.35801210311709
2868,2018-09-21,83.77907921094697
2869,2018-09-22,84.59239496349844
2870,2018-09-23,85.19581515045036
2871,2018-09-24,85.23948530411488
2872,2018-09-25,84.88133149631793
2873,2018-09-26,84.6091743307881
2874,2018-09-27,84.80177135095327
2875,2018-09-28,85.41466239459244
2876,2018-09-29,86.04864669813188
2877,2018-09-30,86.31303572192468
2878,2018-10-01,86.14542954466826
2879,2018-10-02,85.81293311138795
2880,2018-10-03,85.62579147312734
2881,2018-10-04,85.65450143324935
2882,2018-10-05,85.7176676906358
2883,2018-10-06,85.63228117368374
2884,2018-10-07,85.45898488629258
2885,2018-10-08,85.48195296039975
2886,2018-10-09,85.92972032432465
2887,2018-10-10,86.71090886343873
2888,2018-10-11,87.44167460162225
2889,2018-10-12,87.76518103382142
2890,2018-10-13,87.66760380423007
2891,2018-10-14,87.47385174043993
2892,2018-10-15,87.50148984546081
2893,2018-10-16,87.69652063867868
2894,2018-10-17,87.63186192529578
2895,2018-10-18,86.93176361579903
2896,2018-10-19,85.76174718889776
2897,2018-10-20,84.89172379766286
2898,2018-10-21,85.16121607295989
2899,2018-10-22,86.703828939698
2900,2018-10-23,88.5634619449092
2901,2018-10-24,89.0867721622849
2902,2018-10-25,86.87959514867899
2903,2018-10-26,81.65850846833801
2904,2018-10-27,74.40033415648055
2905,2018-12-19,66.73828575215813
2906,2018-12-20,60.11725175952941
2907,2018-12-21,55.335300678595985
2908,2018-12-22,52.69011019588939
2909,2018-12-23,52.39695846551099
2910,2018-12-24,54.74283658825456
2911,2018-12-25,59.75890238347249
2912,2018-12-26,66.72765809195838
2913,2018-12-27,74.08892569513247
2914,2018-12-28,80.02056867292832
2915,2018-12-29,83.38026812179716
2916,2018-12-30,84.32166218612961
2917,2018-12-31,84.08848703510219
2918,2019-01-01,84.1093095788753
2919,2019-01-02,85.05567682408608
2920,2019-01-03,86.54092124163068
2921,2019-01-04,87.61855038976114
2922,2019-01-05,87.62136760345858
2923,2019-01-06,86.66540360032951
2924,2019-01-07,85.47509518165242
2925,2019-01-08,84.75884032359922
2926,2019-01-09,84.6932705760669
2927,2019-01-10,84.91532906717657
2928,2019-01-11,84.95360233097541
2929,2019-01-12,84.67434355174325
2930,2019-01-13,84.35929620862738
2931,2019-01-14,84.3939292652028
2932,2019-01-15,84.884224703085
2933,2019-01-16,85.54938863477157
2934,2019-01-17,85.96454390918353
2935,2019-01-18,85.91922080289835
2936,2019-01-19,85.58317655965106
2937,2019-01-20,85.36690821754516
2938,2019-01-21,85.62796279079377
2939,2019-01-22,86.4705729161569
2940,2019-01-23,87.75895713735503
2941,2019-01-24,89.26348747191633
2942,2019-01-25,90.77622875213824
2943,2019-01-26,92.11982769699021
2944,2019-01-27,93.11253479410635
2945,2019-01-28,93.59018005615617
2946,2019-01-29,93.49465270581634
2947,2019-01-30,92.93249771525903
2948,2019-01-31,92.11473736414469
2949,2019-02-01,91.21095142130359
2950,2019-02-02,90.25616497172518
2951,2019-02-03,89.21310630023513
2952,2019-02-04,88.13455247589587
2953,2019-02-05,87.24835467840795
2954,2019-02-06,86.84143756525084
2955,2019-02-07,87.01853957844233
2956,2019-02-08,87.56626571017979
2957,2019-02-09,88.09076450425236
2958,2019-02-10,88.34538644441021
2959,2019-02-11,88.45064185067903
2960,2019-02-12,88.75853543571012
2961,2019-02-13,89.4244037749393
2962,2019-02-14,90.05991591414748
2963,2019-02-15,89.84747012503259
2964,2019-02-16,88.138995992175
2965,2019-02-17,85.11444967581474
2966,2019-02-18,81.93269023695356
2967,2019-02-19,80.1416232923842
2968,2019-02-20,80.69490843755968
2969,2019-02-21,83.28079511630118
2970,2019-02-22,86.48557821695212
2971,2019-02-23,88.70341760758534
2972,2019-02-24,89.14015035917294
2973,2019-02-25,88.19396229585247
2974,2019-02-26,86.98515749568394
2975,2019-02-27,86.45698135124695
2976,2019-02-28,86.76025565962487
2977,2019-03-01,87.34924602089966
2978,2019-03-02,87.61232283396966
2979,2019-03-03,87.44632018680969
2980,2019-03-04,87.28773830756529
2981,2019-03-05,87.62059613076785
2982,2019-03-06,88.44087654907787
2983,2019-03-07,89.1797565164165
2984,2019-03-08,89.16793613938414
2985,2019-03-09,88.23613076543178
2986,2019-03-10,86.91635268549697
2987,2019-03-11,86.04568354673576
2988,2019-03-12,86.08802246409222
2989,2019-03-13,86.74131386869888
2990,2019-03-14,87.17417883662858
2991,2019-03-15,86.7224326399883
2992,2019-03-16,85.49569742919907
2993,2019-03-17,84.40432672135859
2994,2019-03-18,84.56261992843135
2995,2019-03-19,86.49739397585202
2996,2019-03-20,89.72764774137421
2997,2019-03-21,92.9969590415169
2998,2019-03-22,94.97511589068559
2999,2019-03-23,94.95168803106121
3000,2019-03-24,93.10930869888949
3001,2019-03-25,90.29137703059014
3002,2019-03-26,87.49890414415876
3003,2019-03-27,85.45014282989183
3004,2019-03-28,84.40219782156652
3005,2019-03-29,84.2216673174936
3006,2019-03-30,84.5688153807909
3007,2019-03-31,85.07519151213972
3008,2019-04-01,85.47354691941982
3009,2019-04-02,85.68359913270757
3010,2019-04-03,85.84194160196627
3011,2019-04-04,86.2416889803656
3012,2019-04-05,87.17512660705975
3013,2019-04-06,88.74439621323614
3014,2019-04-07,90.75415366958897
3015,2019-04-08,92.7672536410048
3016,2019-04-09,94.30173165206298
3017,2019-04-10,95.05211060598428
3018,2019-04-11,95.00554370300088
3019,2019-04-12,94.40059173914139
3020,2019-04-13,93.57889409181071
3021,2019-04-14,92.83029904359441
3022,2019-04-15,92.30508596083268
3023,2019-04-16,92.00277715993894
3024,2019-04-17,91.80551996114716
3025,2019-04-18,91.52865123460822
3026,2019-04-19,90.98519279325859
3027,2019-04-20,90.0644152878203
3028,2019-04-21,88.79945211230877
3029,2019-04-22,87.37794618792
3030,2019-04-23,86.06906776904097
3031,2019-04-24,85.09671200333135
3032,2019-04-25,84.53617437676098
3033,2019-04-26,84.30320901832354
3034,2019-04-27,84.23971567829778
3035,2019-04-28,84.2306837978637
3036,2019-04-29,84.27072727007008
3037,2019-04-30,84.44721403948103
3038,2019-05-01,84.8744727803482
3039,2019-05-02,85.63919606139112
3040,2019-05-03,86.78327701003724
3041,2019-05-04,88.29848609380257
3042,2019-05-05,90.0964503428099
3043,2019-05-06,91.96258557080866
3044,2019-05-07,93.5559642180817
3045,2019-05-08,94.51186887486585
3046,2019-05-09,94.624063915917
3047,2019-05-10,93.99139147166898
3048,2019-05-11,92.99959915678983
3049,2019-05-12,92.10996701722432
3050,2019-05-13,91.57619176222035
3051,2019-05-14,91.28784606380292
3052,2019-05-15,90.86554015875403
3053,2019-05-16,89.95187089692084
3054,2019-05-17,88.49090613847366
3055,2019-05-18,86.79115738433997
3056,2019-05-19,85.32773415383011
3057,2019-05-20,84.43489164524672
3058,2019-05-21,84.11633105344669
3059,2019-05-22,84.09939850072409
3060,2019-05-23,84.06677780330845
3061,2019-05-24,83.87289900102566
3062,2019-05-25,83.58913282991921
3063,2019-05-26,83.3794526282768
3064,2019-05-27,83.34557338674807
3065,2019-05-28,83.48222295567145
3066,2019-05-29,83.75837333699963
3067,2019-05-30,84.2106258433948
3068,2019-05-31,84.92328883463877
3069,2019-06-01,85.88851072277673
3070,2019-06-02,86.87886519727127
3071,2019-06-03,87.48904378009959
3072,2019-06-04,87.3755085976589
3073,2019-06-05,86.54207596987567
3074,2019-06-06,85.44017527984857
3075,2019-06-07,84.75441983314676
3076,2019-06-08,84.96191264457828
3077,2019-06-09,85.92797433958006
3078,2019-06-10,86.80406082675269
3079,2019-06-11,86.3250890683486
3080,2019-06-12,83.38029980582722
3081,2019-07-08,77.59180813965268
3082,2019-07-09,69.63985297505388
3083,2019-07-10,61.18904309499942
3084,2019-07-11,54.420437259322334
3085,2019-07-12,51.30842325155557
3086,2019-07-13,52.882466389598434
3087,2019-07-14,58.763233739434796
3088,2019-07-15,67.21455912160897
3089,2019-07-16,75.76897618734998
3090,2019-07-17,82.20533888041795
3091,2019-07-18,85.42724570918712
3092,2019-07-19,85.78449925409781
3093,2019-07-20,84.65917051265875
3094,2019-07-21,83.56556863663916
3095,2019-07-22,83.31361476642877
3096,2019-07-23,83.73532483231187
3097,2019-07-24,84.08678501542641
3098,2019-07-25,83.77669984988928
3099,2019-07-26,82.8690108507954
3100,2019-07-27,82.00955748027738
3101,2019-07-28,81.87912957236136
3102,2019-07-29,82.63122522207834
3103,2019-07-30,83.76319403527728
3104,2019-07-31,84.51206651483305
3105,2019-08-01,84.44962544148534
3106,2019-08-02,83.80321419834324
3107,2019-08-03,83.25755300822564
3108,2019-08-04,83.40661010276494
3109,2019-08-05,84.29189266173994
3110,2019-08-06,85.38011276410442
3111,2019-08-07,85.9787374606599
3112,2019-08-08,85.75142420161247
3113,2019-08-09,84.93770240014715
3114,2019-08-10,84.13163100491525
3115,2019-08-11,83.81986843235453
3116,2019-08-12,84.0470989986928
3117,2019-08-13,84.44920144671536
3118,2019-08-14,84.59215991583892
3119,2019-08-15,84.32450185762733
3120,2019-08-16,83.86575933397216
3121,2019-08-17,83.58332832242414
3122,2019-08-18,83.66092918373388
3123,2019-08-19,83.93666500578526
3124,2019-08-20,84.0392342634218
3125,2019-08-21,83.70501139408489
3126,2019-08-22,83.01264745342603
3127,2019-08-23,82.33785774041118
3128,2019-08-24,82.05587535724798
3129,2019-08-25,82.22776072865818
3130,2019-08-26,82.5347460162117
3131,2019-08-27,82.54092257034812
3132,2019-08-28,82.09887829578491
3133,2019-08-29,81.56807889476124
3134,2019-08-30,81.62045041816612
3135,2019-08-31,82.71153587218141
3136,2019-09-01,84.58676734454797
3137,2019-09-02,86.23804968170292
3138,2019-09-03,86.44948015080807
3139,2019-09-04,84.63615038520665
3140,2019-09-05,81.40031939873323
3141,2019-09-06,78.34637833734902
3142,2019-09-07,77.17845857305377
3143,2019-09-08,78.63242702313207
3144,2019-09-09,81.9710023032061
3145,2019-09-10,85.42559429085492
3146,2019-09-11,87.31508096399328
3147,2019-09-12,87.07993375784055
3148,2019-09-13,85.51944008155391
3149,2019-09-14,84.0950081607087
3150,2019-09-15,83.84181573708203
3151,2019-09-16,84.69882904330433
3152,2019-09-17,85.71833338715133
3153,2019-09-18,85.9264185662449
3154,2019-09-27,85.11937583141757
3155,2019-09-28,83.97511561705865
3156,2019-09-29,83.4399261323556
3157,2019-09-30,83.93467959389929
3158,2019-10-01,85.03780208597728
3159,2019-10-02,85.87296747628345
3160,2019-10-03,85.83679103694726
3161,2019-10-04,85.04627688617386
3162,2019-10-05,84.16348057390411
3163,2019-10-06,83.80141001311662
3164,2019-10-07,84.04925305500365
3165,2019-10-08,84.50249884402378
